category1_original_1050.png_fa4719f4-9e3e-471e-9f48-78883c06d237.png,category2_original_6020.png_08c79930-ce80-44a1-a013-df9642ad55ee.png,category3_original_4042.png_b0d5607b-3c50-48ca-8e3c-c8ddf372f47b.png,category4_original_C030.png_8a5e02ba-8431-48e7-80d0-6aed73c26c3c.png
category1_original_1024.png_e29b84ea-7f9b-4b8e-bcce-a0a3cd2dee68.png,category2_original_6040.png_cc8893e8-50c0-4c96-9158-4dd351b9261c.png,category3_original_4022.png_b889b903-91ac-4f9f-b042-6366a565bf33.png,category4_original_C030.png_5d605757-61ed-40e3-843e-4991c7a8f578.png
category1_original_1023.png_5c970e3a-708c-4ed7-aca9-6260104ff817.png,category2_original_6020.png_a264e31d-36c9-4122-857a-48c911adf7c8.png,category3_original_4023.png_63441f56-729e-45f1-ae95-7df65c67d0df.png,category4_original_C030.png_5bacb6dd-a84f-4c49-aa55-7d8f37974827.png
category1_original_1021.png_de3f04ad-4e82-4da1-ac10-fc98f2fa4c36.png,category2_original_6043.png_371a7462-7e93-4a2c-83fc-6732349f1fde.png,category3_original_4033.png_e556e775-7ea1-4c4f-884c-eb4be6748397.png,category4_original_C024.png_d68602c4-9f35-4414-abcb-b6193036b3ff.png
category1_original_1030.png_eba574e1-82e5-4ec1-a78f-4da0d55bd003.png,category2_original_6031.png_b8e2d05b-08c7-4afa-8d21-b3b5b3b0fd62.png,category3_original_4031.png_6387139e-5004-4e62-bd5e-4b723fc1bb81.png,category4_original_C023.png_901740a2-f397-450c-bd7b-42779049e55e.png
category1_original_1041.png_3a4303ef-8d9d-4052-93be-cd9010f8c932.png,category2_original_6043.png_1f010b08-a6d9-41dd-8fcb-2b0902a63dec.png,category3_original_4040.png_a517d6ce-b117-4cae-ac31-49eb358064fa.png,category4_original_C024.png_68435f51-159b-4e1a-b7c4-ba542e96595a.png
category1_original_1031.png_7973318b-bdce-4cef-a43b-d5ce3d0e9ef7.png,category2_original_6031.png_4b493e75-2f5d-4208-859d-dce159b7cb93.png,category3_original_4013.png_7abf6582-116f-401b-8c1b-ff7e61c05c76.png,category4_original_C050.png_776b6048-b4f1-46f6-8441-ac73355a231f.png
category1_original_1000.png_c89211f0-607b-4454-9f0f-dc31584db133.png,category2_original_6033.png_55bfcfc6-8f8b-4fe4-9084-2f0c1276ce8b.png,category3_original_4032.png_a38cbe4e-27ba-445f-a46e-049dc584cb6c.png,category4_original_C010.png_32cd6692-b6ee-4efb-9a37-1a27eba5b27a.png
.DS_Store,category2_original_6010.png_0295c89d-e461-403c-bdfa-f4f2d8582e24.png,category3_original_4033.png_df499d3e-a53b-4b79-9c2b-cb62e2e4c040.png,category4_original_C040.png_01919440-0b3e-441c-8436-c30e0cab32a8.png
category1_original_1025.png_194aabbf-d34c-406c-9ddc-c857fa806557.png,category2_original_6030.png_657bedb0-aa03-4ae4-b343-f854d62ec460.png,category3_original_4042.png_846fc5b4-a4a4-4dbb-bfdb-bdc01d4c03ea.png,category4_original_C051.png_0cab3270-d518-4be6-96ff-4c7b628e23d2.png
category1_original_1050.png_47749bc0-6e2b-43c9-9aaf-968767b29009.png,category2_original_6013.png_e3704583-20cf-4985-b7be-4e5f4185da28.png,category3_original_4000.png_de80850b-acc7-4fe7-b804-607d66d5db86.png,category4_original_C010.png_97846c61-f484-461a-a9e9-fc70d7262ae8.png
category1_original_1011.png_4172b2d5-adde-4f10-bcc3-93eb8779bd61.png,category2_original_6042.png_6d3367e4-43e9-4e9d-a46d-eb96b16a21c2.png,category3_original_4025.png_8c4af1dd-4542-4617-a6d3-d1919f1c88a2.png,category4_original_C041.png_67d87bb8-010b-493f-a281-0c02054b8e12.png
category1_original_1031.png_257d396c-0ea1-4e7f-b863-23d2653c231c.png,category2_original_6014.png_8a7bf5f3-3c1d-4fe4-97b8-4cd9604b6005.png,category3_original_4012.png_a6777c1e-3f16-4ed7-b27f-7b74201d4e90.png,category4_original_C021.png_f93d6442-fe8d-4ab3-8e7d-60530b37d1af.png
category1_original_1050.png_5f5015cf-b6c4-492e-8234-0057a6d283e2.png,.DS_Store,category3_original_4014.png_40a6f075-72f0-4ea8-95c9-d2717ea212f2.png,category4_original_C050.png_71ed653e-329c-47c0-bdf8-6297b195764f.png
category1_original_1032.png_0566d1d1-03c4-451b-89a5-cfdef90d3e35.png,category2_original_6042.png_9ac12dd6-9ade-4e93-a7b0-d21bb48ece22.png,category3_original_4014.png_8da60b85-174d-4358-be29-a5d28ba20059.png,category4_original_C042.png_bc0cdf09-4f6b-43cb-8786-5155e0088037.png
category1_original_1030.png_c6ea81e9-d184-4be6-9ff2-6b112811fdb3.png,category2_original_6041.png_4bed7e0f-ea1c-4dbe-91ed-0e0c19bcc861.png,category3_original_4041.png_9a2afa3e-90fb-47e3-9abe-9ce93adee362.png,category4_original_C024.png_8457dcbb-34c9-43a7-bf23-4cb4c3169095.png
